Bank,Category,Year,Date,TornNo,Magnitude
Breakfast Point,Service Area,1997,1997-10-24,1088,1
Breakfast Point,Service Area,1997,1997-10-26,1095,0
Breakfast Point,Service Area,1997,1997-10-26,1096,0
Breakfast Point,Service Area,1998,1998-09-28,1355,1
Breakfast Point,Service Area,1998,1998-09-29,1356,1
Breakfast Point,Service Area,1999,1999-01-02,135,2
Breakfast Point,Service Area,2004,2004-11-24,636,0
Breakfast Point,Service Area,2004,2004-06-02,213,0
Breakfast Point,Service Area,2004,2004-09-15,544,1
Breakfast Point,Service Area,2004,2004-09-15,1642,1
Breakfast Point,Service Area,2004,2004-09-15,1638,0
Breakfast Point,Service Area,2005,2005-12-24,607,0
Breakfast Point,Service Area,2008,2008-10-08,1614,0
Breakfast Point,Service Area,2012,2012-03-30,364298,0
Breakfast Point,Service Area,2014,2014-11-17,547715,0
Fl Gulf Coast,Service Area,1996,1996-07-06,528,1
Fl Gulf Coast,Service Area,1997,1997-04-23,410,0
Fl Gulf Coast,Service Area,1998,1998-09-25,646,0
Fl Gulf Coast,Service Area,1998,1998-09-30,1358,0
Fl Gulf Coast,Service Area,1998,1998-09-03,642,2
Fl Gulf Coast,Service Area,2000,2000-06-23,332,0
Fl Gulf Coast,Service Area,2001,2001-03-29,59,0
Fl Gulf Coast,Service Area,2001,2001-03-29,60,0
Fl Gulf Coast,Service Area,2001,2001-03-29,33,2
Fl Gulf Coast,Service Area,2002,2002-10-15,864,1
Fl Gulf Coast,Service Area,2004,2004-07-11,311,1
Fl Gulf Coast,Service Area,2004,2004-08-14,1623,0
Fl Gulf Coast,Service Area,2004,2004-09-15,425,1
Fl Gulf Coast,Service Area,2004,2004-09-15,537,0
Fl Gulf Coast,Service Area,2004,2004-09-16,1626,0
Fl Gulf Coast,Service Area,2004,2004-09-06,535,0
Fl Gulf Coast,Service Area,2005,2005-04-23,62,0
Fl Gulf Coast,Service Area,2007,2007-07-24,851,0
Fl Gulf Coast,Service Area,2007,2007-09-20,967,1
Fl Gulf Coast,Service Area,2008,2008-03-07,260,2
Fl Gulf Coast,Service Area,2008,2008-04-28,535,0
Fl Gulf Coast,Service Area,2012,2012-03-24,372403,0
Fl Gulf Coast,Service Area,2012,2012-05-29,373723,0
Little Pine Island,Mitigation Bank,2000,2000-09-17,549,1
Little Pine Island,Mitigation Bank,2000,2000-09-17,552,1
Little Pine Island,Service Area,1996,1996-07-10,869,0
Little Pine Island,Service Area,1996,1996-07-15,870,0
Little Pine Island,Service Area,1996,1996-09-08,906,0
Little Pine Island,Service Area,1997,1997-04-14,126,0
Little Pine Island,Service Area,1997,1997-06-11,457,0
Little Pine Island,Service Area,1997,1997-06-21,623,0
Little Pine Island,Service Area,1997,1997-06-22,460,0
Little Pine Island,Service Area,1997,1997-06-26,461,0
Little Pine Island,Service Area,1997,1997-07-24,464,0
Little Pine Island,Service Area,1997,1997-07-09,296,0
Little Pine Island,Service Area,1997,1997-08-10,498,0
Little Pine Island,Service Area,1997,1997-08-11,499,0
Little Pine Island,Service Area,1998,1998-01-23,49,0
Little Pine Island,Service Area,1998,1998-01-23,50,0
Little Pine Island,Service Area,1998,1998-02-15,71,0
Little Pine Island,Service Area,1998,1998-03-09,93,1
Little Pine Island,Service Area,1998,1998-06-30,516,0
Little Pine Island,Service Area,1998,1998-08-16,608,0
Little Pine Island,Service Area,1998,1998-08-16,622,0
Little Pine Island,Service Area,1998,1998-09-15,681,0
Little Pine Island,Service Area,1998,1998-09-25,647,0
Little Pine Island,Service Area,1999,1999-03-14,237,0
Little Pine Island,Service Area,1999,1999-09-20,602,1
Little Pine Island,Service Area,2000,2000-03-27,75,0
Little Pine Island,Service Area,2000,2000-06-09,348,0
Little Pine Island,Service Area,2000,2000-08-21,497,0
Little Pine Island,Service Area,2000,2000-09-17,549,1
Little Pine Island,Service Area,2000,2000-09-17,552,1
Little Pine Island,Service Area,2001,2001-06-16,191,0
Little Pine Island,Service Area,2001,2001-06-20,250,0
Little Pine Island,Service Area,2001,2001-06-26,253,0
Little Pine Island,Service Area,2001,2001-07-10,341,0
Little Pine Island,Service Area,2001,2001-07-26,343,0
Little Pine Island,Service Area,2001,2001-09-14,444,0
Little Pine Island,Service Area,2001,2001-09-14,445,0
Little Pine Island,Service Area,2001,2001-09-14,447,0
Little Pine Island,Service Area,2002,2002-06-10,144,0
Little Pine Island,Service Area,2002,2002-06-11,143,0
Little Pine Island,Service Area,2002,2002-07-13,189,0
Little Pine Island,Service Area,2003,2003-03-27,20,1
Little Pine Island,Service Area,2003,2003-03-27,19,0
Little Pine Island,Service Area,2003,2003-06-29,402,0
Little Pine Island,Service Area,2004,2004-04-12,73,0
Little Pine Island,Service Area,2004,2004-06-08,215,0
Little Pine Island,Service Area,2004,2004-06-08,216,0
Little Pine Island,Service Area,2004,2004-07-10,299,0
Little Pine Island,Service Area,2004,2004-08-12,385,0
Little Pine Island,Service Area,2004,2004-08-13,1624,0
Little Pine Island,Service Area,2004,2004-08-13,1625,1
Little Pine Island,Service Area,2004,2004-08-13,386,1
Little Pine Island,Service Area,2004,2004-09-19,478,1
Little Pine Island,Service Area,2004,2004-09-19,479,0
Little Pine Island,Service Area,2004,2004-09-19,538,0
Little Pine Island,Service Area,2004,2004-09-19,539,0
Little Pine Island,Service Area,2005,2005-07-15,283,0
Little Pine Island,Service Area,2006,2006-06-21,657,2
Little Pine Island,Service Area,2006,2006-06-21,661,0
Little Pine Island,Service Area,2007,2007-12-21,1095,0
Little Pine Island,Service Area,2007,2007-07-21,847,0
Little Pine Island,Service Area,2007,2007-08-11,885,0
Little Pine Island,Service Area,2007,2007-09-16,963,0
Little Pine Island,Service Area,2007,2007-09-16,964,1
Little Pine Island,Service Area,2008,2008-06-13,1235,0
Little Pine Island,Service Area,2008,2008-06-08,1159,1
Little Pine Island,Service Area,2009,2009-08-16,1078,0
Little Pine Island,Service Area,2011,2011-01-25,280751,0
Little Pine Island,Service Area,2012,2012-01-27,360680,1
Little Pine Island,Service Area,2012,2012-04-06,370157,0
Little Pine Island,Service Area,2012,2012-06-23,391456,0
Little Pine Island,Service Area,2013,2013-06-06,462147,0
Little Pine Island,Service Area,2013,2013-06-06,462168,0
Little Pine Island,Service Area,2014,2014-06-27,515640,0
Little Pine Island,Service Area,2015,2015-01-24,550096,0
Little Pine Island,Service Area,2015,2015-01-24,550341,0
Little Pine Island,Service Area,2015,2015-06-22,575168,0
Little Pine Island,Service Area,2015,2015-09-29,598567,0
Mangrove Point,Service Area,1996,1996-10-07,882,0
Mangrove Point,Service Area,1996,1996-10-07,978,0
Mangrove Point,Service Area,1996,1996-12-07,980,2
Mangrove Point,Service Area,1996,1996-08-23,905,0
Mangrove Point,Service Area,1996,1996-08-06,903,0
Mangrove Point,Service Area,1997,1997-10-27,596,1
Mangrove Point,Service Area,1997,1997-10-31,603,0
Mangrove Point,Service Area,1997,1997-04-23,415,0
Mangrove Point,Service Area,1997,1997-04-23,633,0
Mangrove Point,Service Area,1997,1997-04-26,418,0
Mangrove Point,Service Area,1997,1997-04-28,419,0
Mangrove Point,Service Area,1997,1997-07-05,463,0
Mangrove Point,Service Area,1998,1998-02-20,79,0
Mangrove Point,Service Area,1999,1999-01-02,137,1
Mangrove Point,Service Area,1999,1999-05-18,401,1
Mangrove Point,Service Area,1999,1999-07-13,608,0
Mangrove Point,Service Area,1999,1999-07-09,607,0
Mangrove Point,Service Area,2000,2000-06-25,351,0
Mangrove Point,Service Area,2001,2001-07-14,342,0
Mangrove Point,Service Area,2001,2001-07-01,340,1
Mangrove Point,Service Area,2002,2002-06-05,140,0
Mangrove Point,Service Area,2002,2002-07-29,191,0
Mangrove Point,Service Area,2003,2003-06-18,401,0
Mangrove Point,Service Area,2004,2004-06-08,217,0
Mangrove Point,Service Area,2005,2005-07-09,278,1
Mangrove Point,Service Area,2005,2005-07-09,277,0
Mangrove Point,Service Area,2005,2005-07-09,281,0
Mangrove Point,Service Area,2005,2005-07-09,279,0
Mangrove Point,Service Area,2009,2009-05-13,520,0
Mangrove Point,Service Area,2009,2009-06-30,852,0
Mangrove Point,Service Area,2009,2009-07-27,930,0
Mangrove Point,Service Area,2009,2009-07-01,855,0
Mangrove Point,Service Area,2011,2011-03-31,281841,0
Mangrove Point,Service Area,2011,2011-03-31,281822,1
Mangrove Point,Service Area,2011,2011-03-31,289560,1
Mangrove Point,Service Area,2011,2011-03-31,289561,1
Mangrove Point,Service Area,2012,2012-06-24,380274,1
Mangrove Point,Service Area,2012,2012-08-27,409415,0
Mangrove Point,Service Area,2013,2013-10-08,475352,0
Mangrove Point,Service Area,2013,2013-02-26,429179,0
Mangrove Point,Service Area,2013,2013-06-24,459084,0
Mangrove Point,Service Area,2013,2013-06-06,462143,0
Mangrove Point,Service Area,2013,2013-07-15,469936,0
Mangrove Point,Service Area,2013,2013-07-01,469097,0
Mangrove Point,Service Area,2013,2013-07-09,469101,0
Mangrove Point,Service Area,2014,2014-03-06,493362,0
Mangrove Point,Service Area,2015,2015-10-01,598280,0
